shortcode,url,time_unix,time_utc,likes,comments,engagement,mementos,rank_likes,rank_comments,rank_engagement,rank_mementos,no_of_url_variations,url_variations
BTH16jVjczu,https://www.instagram.com/p/BTH16jVjczu/,1492724312,2017-04-20 21:38:32,173541,1261,174802,0,1456,1502,1459,521,0,
BTD13fsjdnY,https://www.instagram.com/p/BTD13fsjdnY/,1492590069,2017-04-19 8:21:09,682010,3323,685333,0,282,902,288,521,0,
BTDJ-gkD2HC,https://www.instagram.com/p/BTDJ-gkD2HC/,1492567058,2017-04-19 1:57:38,288597,24515,313112,35,1050,26,985,100,32,"https://www.instagram.com/p/BTDJ-gkD2HC/afterglow.mp3,https://www.instagram.com/p/BTDJ-gkD2HC/aliakhan.supergirl,https://www.instagram.com/p/BTDJ-gkD2HC/arka.bii,https://www.instagram.com/p/BTDJ-gkD2HC/_blurryface.86_,https://www.instagram.com/p/BTDJ-gkD2HC/boy.katycat,https://www.instagram.com/p/BTDJ-gkD2HC/dewa.97,https://www.instagram.com/p/BTDJ-gkD2HC/falguni.roy2012,https://www.instagram.com/p/BTDJ-gkD2HC/fbking.nilu,https://www.instagram.com/p/BTDJ-gkD2HC/harshwardhan.rathor,https://www.instagram.com/p/BTDJ-gkD2HC/j.aly__,https://www.instagram.com/p/BTDJ-gkD2HC/khae.karem,https://www.instagram.com/p/BTDJ-gkD2HC/kuchbhi.1420,https://www.instagram.com/p/BTDJ-gkD2HC/kuldip.369,https://www.instagram.com/p/BTDJ-gkD2HC/lithium.anavrin,https://www.instagram.com/p/BTDJ-gkD2HC/marcela.proa,https://www.instagram.com/p/BTDJ-gkD2HC/mr._rahul007,https://www.instagram.com/p/BTDJ-gkD2HC/mr._veer_,https://www.instagram.com/p/BTDJ-gkD2HC/_nay.ly__,https://www.instagram.com/p/BTDJ-gkD2HC/_nobody.l,https://www.instagram.com/p/BTDJ-gkD2HC/punj.v,https://www.instagram.com/p/BTDJ-gkD2HC/pv.piyush,https://www.instagram.com/p/BTDJ-gkD2HC/sahibzada.rohiit,https://www.instagram.com/p/BTDJ-gkD2HC/sanjay.sailla,https://www.instagram.com/p/BTDJ-gkD2HC/sarina.betjemann,https://www.instagram.com/p/BTDJ-gkD2HC/sharad.pwr,https://www.instagram.com/p/BTDJ-gkD2HC/shovit.kandwal2012,https://www.instagram.com/p/BTDJ-gkD2HC/sofia_her.ugalde,https://www.instagram.com/p/BTDJ-gkD2HC/suvam.sahoo,https://www.instagram.com/p/BTDJ-gkD2HC/vighnesh.09,https://www.instagram.com/p/BTDJ-gkD2HC/yasmin.fna,https://www.instagram.com/p/BTDJ-gkD2HC/_zaara.rahman_,https://www.instagram.com/p/BTDJ-gkD2HC/zeke.nahh"
BTCvGUtjv-F,https://www.instagram.com/p/BTCvGUtjv-F/,1492552966,2017-04-18 22:02:46,474847,1906,476753,0,582,1309,594,521,0,
BS9kWgSDV89,https://www.instagram.com/p/BS9kWgSDV89/,1492379559,2017-04-16 21:52:39,318595,2913,321508,0,956,988,958,521,0,
BS8TVtijM_X,https://www.instagram.com/p/BS8TVtijM_X/,1492337086,2017-04-16 10:04:46,650891,2952,653843,0,316,975,324,521,0,
BS61qbbjjyf,https://www.instagram.com/p/BS61qbbjjyf/,1492287972,2017-04-15 20:26:12,200311,1233,201544,0,1364,1515,1366,521,0,
BS43pC7D9Wb,https://www.instagram.com/p/BS43pC7D9Wb/,1492221901,2017-04-15 2:05:01,805333,5772,811105,3,181,519,184,302,3,"https://www.instagram.com/p/BS43pC7D9Wb/embed,https://www.instagram.com/p/BS43pC7D9Wb/embed/,https://www.instagram.com/p/BS43pC7D9Wb/embed/?cr=1&v=7"
BS4kBe0De9q,https://www.instagram.com/p/BS4kBe0De9q/,1492211615,2017-04-14 23:13:35,451193,5197,456390,0,647,586,643,521,0,
BS2XCERDLKs,https://www.instagram.com/p/BS2XCERDLKs/,1492137695,2017-04-14 2:41:35,469250,2413,471663,1,602,1140,612,427,1,https://www.instagram.com/p/BS2XCERDLKs/ladilla.jpg
BS2HxySDGLr,https://www.instagram.com/p/BS2HxySDGLr/,1492129698,2017-04-14 0:28:18,344946,5758,350704,0,879,521,877,521,0,
BS2FUU1jT3F,https://www.instagram.com/p/BS2FUU1jT3F/,1492128408,2017-04-14 0:06:48,468366,2071,470437,0,605,1260,616,521,0,
BS1-4-tjH0-,https://www.instagram.com/p/BS1-4-tjH0-/,1492125038,2017-04-13 23:10:38,361229,1723,362952,0,841,1366,847,521,0,
BS10LJpjKhl,https://www.instagram.com/p/BS10LJpjKhl/,1492119420,2017-04-13 21:37:00,396763,1793,398556,0,757,1349,762,521,0,
BS1n9O_jHpa,https://www.instagram.com/p/BS1n9O_jHpa/,1492113014,2017-04-13 19:50:14,694838,3795,698633,0,267,806,274,521,0,
BS08e7kjSzA,https://www.instagram.com/p/BS08e7kjSzA/,1492090221,2017-04-13 13:30:21,456298,2929,459227,0,635,983,639,521,0,
BSxcpEBDYbD,https://www.instagram.com/p/BSxcpEBDYbD/,1491972864,2017-04-12 4:54:24,406355,3539,409894,0,732,853,733,521,0,
BSuewASD20l,https://www.instagram.com/p/BSuewASD20l/,1491873306,2017-04-11 1:15:06,328251,2780,331031,48,927,1029,932,78,3,"http://instagram.com/p/BSuewASD20l/captioned/,https://instagram.com/p/BSuewASD20l/captioned/,https://instagram.com/p/BSuewASD20l/embed/captioned/"
BSt17v6jXqz,https://www.instagram.com/p/BSt17v6jXqz/,1491851907,2017-04-10 19:18:27,663920,11568,675488,7,304,168,298,217,5,"http://instagram.com/p/BSt17v6jXqz/embed/,https://instagram.com/p/BSt17v6jXqz/embed/,https://instagram.com/p/BSt17v6jXqz/embed/captioned/,https://www.instagram.com/p/BSt17v6jXqz/embed/,https://www.instagram.com/p/BSt17v6jXqz/embed/?cr=1&v=7"
BSm1-xnDi3B,https://www.instagram.com/p/BSm1-xnDi3B/,1491617050,2017-04-08 2:04:10,635680,5168,640848,1,343,589,345,427,1,https://www.instagram.com/p/BSm1-xnDi3B/embed/?cr=1&v=7
BSmqNx5jEnC,https://www.instagram.com/p/BSmqNx5jEnC/,1491610882,2017-04-08 0:21:22,250967,1997,252964,0,1177,1288,1183,521,0,
BSmGCjlDksL,https://www.instagram.com/p/BSmGCjlDksL/,1491591915,2017-04-07 19:05:15,456374,1831,458205,0,634,1336,640,521,0,
BSlxtQ1jyqp,https://www.instagram.com/p/BSlxtQ1jyqp/,1491581255,2017-04-07 16:07:35,195144,1286,196430,0,1380,1499,1384,521,0,
BSg_4AUDUge,https://www.instagram.com/p/BSg_4AUDUge/,1491420911,2017-04-05 19:35:11,263262,2067,265329,0,1131,1263,1133,521,0,
BSfsrHujog7,https://www.instagram.com/p/BSfsrHujog7/,1491377290,2017-04-05 7:28:10,902451,17779,920230,4,145,62,141,270,2,"http://instagram.com/p/BSfsrHujog7/embed/,https://www.instagram.com/p/BSfsrHujog7/embed/captioned/?cr=1&v=7"
BSfsRXjD-H0,https://www.instagram.com/p/BSfsRXjD-H0/,1491377079,2017-04-05 7:24:39,252927,1579,254506,1,1170,1407,1173,427,1,https://www.instagram.com/p/BSfsRXjD-H0/embed/captioned/?cr=1&v=7
BSXFMH8D3Yf,https://www.instagram.com/p/BSXFMH8D3Yf/,1491088153,2017-04-01 23:09:13,637672,6545,644217,2,339,424,339,338,2,"http://instagram.com/p/BSXFMH8D3Yf/embed/,http://instagram.com/p/BSXFMH8D3Yf/media/?size=l"
BSUNG2QjpAE,https://www.instagram.com/p/BSUNG2QjpAE/,1490991641,2017-03-31 20:20:41,369839,3856,373695,0,817,791,815,521,0,
BSTwVqDDN9I,https://www.instagram.com/p/BSTwVqDDN9I/,1490976558,2017-03-31 16:09:18,493024,2253,495277,0,555,1190,561,521,0,
BSRl08ujAop,https://www.instagram.com/p/BSRl08ujAop/,1490903938,2017-03-30 19:58:58,253714,1916,255630,1,1168,1305,1171,427,1,http://instagram.com/p/BSRl08ujAop/embed/
BSQMw-JjTwH,https://www.instagram.com/p/BSQMw-JjTwH/,1490857244,2017-03-30 7:00:44,200562,1252,201814,0,1361,1510,1365,521,0,
BSIV6lxj-t9,https://www.instagram.com/p/BSIV6lxj-t9/,1490593606,2017-03-27 5:46:46,321685,3771,325456,0,949,807,952,521,0,
BSIVfBwjHoj,https://www.instagram.com/p/BSIVfBwjHoj/,1490593380,2017-03-27 5:43:00,289094,4115,293209,0,1049,746,1046,521,0,
BSH5m0fDj3g,https://www.instagram.com/p/BSH5m0fDj3g/,1490578764,2017-03-27 1:39:24,205439,993,206432,0,1341,1576,1346,521,0,
BSBhCPZjGdR,https://www.instagram.com/p/BSBhCPZjGdR/,1490364555,2017-03-24 14:09:15,287150,2434,289584,0,1056,1135,1060,521,0,
BR_wGckD7gM,https://www.instagram.com/p/BR_wGckD7gM/,1490305345,2017-03-23 21:42:25,452916,2733,455649,0,641,1045,646,521,0,
BR9xGg1Dm7U,https://www.instagram.com/p/BR9xGg1Dm7U/,1490238761,2017-03-23 3:12:41,617233,3377,620610,0,366,890,370,521,0,
BR3gZ2bjWy0,https://www.instagram.com/p/BR3gZ2bjWy0/,1490028679,2017-03-20 16:51:19,428483,4934,433417,2,685,613,686,338,2,"http://instagram.com/p/BR3gZ2bjWy0/embed/,https://www.instagram.com/p/BR3gZ2bjWy0/media/?size=l"
BRwjlahjQe-,https://www.instagram.com/p/BRwjlahjQe-/,1489795466,2017-03-18 0:04:26,208546,2596,211142,0,1329,1086,1328,521,0,
BRrQuYfDK1w,https://www.instagram.com/p/BRrQuYfDK1w/,1489617806,2017-03-15 22:43:26,476772,8332,485104,1,579,286,579,427,1,http://instagram.com/p/BRrQuYfDK1w/embed/
BRmW8XyDYRm,https://www.instagram.com/p/BRmW8XyDYRm/,1489453294,2017-03-14 1:01:34,571476,4922,576398,0,419,615,425,521,0,
BRfBV8vDvhM,https://www.instagram.com/p/BRfBV8vDvhM/,1489207088,2017-03-11 4:38:08,211843,3270,215113,0,1316,910,1318,521,0,
BRboXtIDMmg,https://www.instagram.com/p/BRboXtIDMmg/,1489093332,2017-03-09 21:02:12,452828,2604,455432,0,643,1083,648,521,0,
BRY8x15jaEY,https://www.instagram.com/p/BRY8x15jaEY/,1489003369,2017-03-08 20:02:49,220560,2234,222794,0,1277,1199,1279,521,0,
BRW1at6jAvq,https://www.instagram.com/p/BRW1at6jAvq/,1488932400,2017-03-08 0:20:00,212376,2013,214389,2,1314,1279,1319,338,2,"http://instagram.com/p/BRW1at6jAvq/embed/,https://www.instagram.com/p/BRW1at6jAvq/embed/"
BRSTEmNjrLK,https://www.instagram.com/p/BRSTEmNjrLK/,1488780176,2017-03-06 6:02:56,724212,7191,731403,2,240,358,242,338,2,"http://instagram.com/p/BRSTEmNjrLK/embed/,https://www.instagram.com/p/BRSTEmNjrLK/embed/"
BRSM0AVD834,https://www.instagram.com/p/BRSM0AVD834/,1488776894,2017-03-06 5:08:14,341722,7000,348722,2,885,376,881,338,2,"http://instagram.com/p/BRSM0AVD834/embed/,https://www.instagram.com/p/BRSM0AVD834/embed/"
BRRvSKxDAak,https://www.instagram.com/p/BRRvSKxDAak/,1488761412,2017-03-06 0:50:12,297921,2176,300097,0,1018,1221,1024,521,0,
BRRVd4BDaBi,https://www.instagram.com/p/BRRVd4BDaBi/,1488747877,2017-03-05 21:04:37,340943,5278,346221,0,889,578,886,521,0,
BRPR3KvDKc_,https://www.instagram.com/p/BRPR3KvDKc_/,1488678878,2017-03-05 1:54:38,240778,1833,242611,0,1208,1335,1211,521,0,
BRMsIgJjBE0,https://www.instagram.com/p/BRMsIgJjBE0/,1488591988,2017-03-04 1:46:28,556164,2988,559152,0,446,967,451,521,0,
BRKFDlfjufJ,https://www.instagram.com/p/BRKFDlfjufJ/,1488504392,2017-03-03 1:26:32,416992,12670,429662,30,711,141,695,108,9,"http://instagram.com/p/BRKFDlfjufJ/embed/,https://instagram.com/p/BRKFDlfjufJ/embed/,https://www.instagram.com/p/BRKFDlfjufJ/embed,https://www.instagram.com/p/BRKFDlfjufJ/embed/,https://www.instagram.com/p/BRKFDlfjufJ/embed/captioned/?cr=1&v=7,https://www.instagram.com/p/BRKFDlfjufJ/embed/captioned/?cr=1&v=7&wp=658&rd=http%3A%2F%2Fwww.eldo.lu&rp=%2Fradio%2Frubriken%2Flifestyle%2F76739.html,https://www.instagram.com/p/BRKFDlfjufJ/embed/captioned/?cr=1&v=7&wp=658&rd=https%3A%2F%2Fwww.eldo.lu&rp=%2Fradio%2Flifestyle%2Fa%2F76739.html,https://www.instagram.com/p/BRKFDlfjufJ/embed/captioned/?v=7,http://www.instagram.com/p/BRKFDlfjufJ/embed"
BRJ5D8tjniY,https://www.instagram.com/p/BRJ5D8tjniY/,1488498103,2017-03-02 23:41:43,469275,15128,484403,21,601,96,582,124,9,"http://instagram.com/p/BRJ5D8tjniY/embed,http://instagram.com/p/BRJ5D8tjniY/embed/,https://instagram.com/p/BRJ5D8tjniY/embed/,https://instagram.com/p/BRJ5D8tjniY/embed/captioned/,https://www.instagram.com/p/BRJ5D8tjniY/embed,https://www.instagram.com/p/BRJ5D8tjniY/embed/,https://www.instagram.com/p/BRJ5D8tjniY/embed/captioned/?cr=1&v=7,https://www.instagram.com/p/BRJ5D8tjniY/embed/?cr=1&v=7,http://www.instagram.com/p/BRJ5D8tjniY/embed"
BRHahSwhSVB,https://www.instagram.com/p/BRHahSwhSVB/,1488414982,2017-03-02 0:36:22,233891,1831,235722,2,1233,1336,1236,338,2,"http://instagram.com/p/BRHahSwhSVB/embed/,https://www.instagram.com/p/BRHahSwhSVB/embed/"
BRCeUk6jsWa,https://www.instagram.com/p/BRCeUk6jsWa/,1488249203,2017-02-28 2:33:23,756303,6788,763091,1,213,396,214,427,1,https://www.instagram.com/p/BRCeUk6jsWa/embed/?cr=1&v=7
BRBxdyKj6s0,https://www.instagram.com/p/BRBxdyKj6s0/,1488225685,2017-02-27 20:01:25,325924,2285,328209,3,936,1182,942,302,2,"https://www.instagram.com/p/BRBxdyKj6s0/katy.qweenlovers,https://www.instagram.com/p/BRBxdyKj6s0/y3shua.immanu3l"
BQ_jVBzD6Yl,https://www.instagram.com/p/BQ_jVBzD6Yl/,1488151165,2017-02-26 23:19:25,221957,1404,223361,0,1273,1466,1276,521,0,
BQ9dRUmjtQX,https://www.instagram.com/p/BQ9dRUmjtQX/,1488080880,2017-02-26 3:48:00,364771,6258,371029,0,828,453,822,521,0,
BQ8QgG5jkNS,https://www.instagram.com/p/BQ8QgG5jkNS/,1488040631,2017-02-25 16:37:11,239272,1206,240478,0,1216,1525,1221,521,0,
BQ1ZwgNDRU6,https://www.instagram.com/p/BQ1ZwgNDRU6/,1487810602,2017-02-23 0:43:22,1162906,12677,1175583,0,76,140,76,521,0,
BQ1UdnIjGhW,https://www.instagram.com/p/BQ1UdnIjGhW/,1487807826,2017-02-22 23:57:06,556302,3308,559610,0,445,904,450,521,0,
BQ1E2ZhDlvL,https://www.instagram.com/p/BQ1E2ZhDlvL/,1487799641,2017-02-22 21:40:41,336073,3958,340031,0,905,773,906,521,0,
BQ0qPHzjMza,https://www.instagram.com/p/BQ0qPHzjMza/,1487785688,2017-02-22 17:48:08,254674,1679,256353,6,1166,1377,1169,236,6,"https://www.instagram.com/p/BQ0qPHzjMza/angelina.perez15,https://www.instagram.com/p/BQ0qPHzjMza/laurie.huet,https://www.instagram.com/p/BQ0qPHzjMza/monfils.bardia,https://www.instagram.com/p/BQ0qPHzjMza/pheebs.dear,https://www.instagram.com/p/BQ0qPHzjMza/rashad.k,https://www.instagram.com/p/BQ0qPHzjMza/yenny.guia"
BQ0kCc_ji3M,https://www.instagram.com/p/BQ0kCc_ji3M/,1487782438,2017-02-22 16:53:58,449573,2230,451803,0,651,1202,655,521,0,
BQ0RDYBDnK_,https://www.instagram.com/p/BQ0RDYBDnK_/,1487772484,2017-02-22 14:08:04,516365,2583,518948,1,508,1090,514,427,1,https://www.instagram.com/p/BQ0RDYBDnK_/embed/?cr=1&v=7
BQxhFdKjTaG,https://www.instagram.com/p/BQxhFdKjTaG/,1487680226,2017-02-21 12:30:26,550858,4942,555800,0,454,611,457,521,0,
BQwD28cDxDW,https://www.instagram.com/p/BQwD28cDxDW/,1487631349,2017-02-20 22:55:49,150814,1193,152007,0,1531,1531,1532,521,0,
BQvEtm3jIUs,https://www.instagram.com/p/BQvEtm3jIUs/,1487598242,2017-02-20 13:44:02,158945,1401,160346,0,1506,1468,1507,521,0,
BQtY-a4jfGi,https://www.instagram.com/p/BQtY-a4jfGi/,1487541757,2017-02-19 22:02:37,165796,1352,167148,0,1485,1484,1485,521,0,
BQsXMiEDXvU,https://www.instagram.com/p/BQsXMiEDXvU/,1487507269,2017-02-19 12:27:49,182114,1533,183647,0,1428,1425,1430,521,0,
BQo0cHHD4vu,https://www.instagram.com/p/BQo0cHHD4vu/,1487388384,2017-02-18 3:26:24,314420,3804,318224,0,969,805,969,521,0,
BQlvGZ9j45Z,https://www.instagram.com/p/BQlvGZ9j45Z/,1487284921,2017-02-16 22:42:01,162359,1432,163791,0,1497,1457,1499,521,0,
BQloIJFDCgH,https://www.instagram.com/p/BQloIJFDCgH/,1487281265,2017-02-16 21:41:05,199061,1473,200534,0,1365,1441,1369,521,0,
BQlnwiEjjAh,https://www.instagram.com/p/BQlnwiEjjAh/,1487281072,2017-02-16 21:37:52,196181,2156,198337,0,1378,1229,1378,521,0,
BQlF9T2gLdF,https://www.instagram.com/p/BQlF9T2gLdF/,1487263351,2017-02-16 16:42:31,564589,10871,575460,0,430,178,428,521,0,
BQf0ju8gBL9,https://www.instagram.com/p/BQf0ju8gBL9/,1487086456,2017-02-14 15:34:16,265342,5847,271189,0,1127,507,1118,521,0,
BQcKRVaAFYE,https://www.instagram.com/p/BQcKRVaAFYE/,1486963622,2017-02-13 5:27:02,828089,17458,845547,0,171,66,167,521,0,
BQWNg0eg24-,https://www.instagram.com/p/BQWNg0eg24-/,1486763995,2017-02-10 21:59:55,210223,6099,216322,0,1324,473,1307,521,0,
BQUZmt-ADwM,https://www.instagram.com/p/BQUZmt-ADwM/,1486703226,2017-02-10 5:07:06,368023,7637,375660,0,819,326,813,521,0,
BQTZd-mggKH,https://www.instagram.com/p/BQTZd-mggKH/,1486669600,2017-02-09 19:46:40,349754,5775,355529,0,868,518,870,521,0,
BQQgVoHg9fk,https://www.instagram.com/p/BQQgVoHg9fk/,1486572538,2017-02-08 16:48:58,397602,2648,400250,7,755,1070,758,217,3,"http://instagram.com/p/BQQgVoHg9fk/embed/,https://www.instagram.com/p/BQQgVoHg9fk/embed/,https://www.instagram.com/p/BQQgVoHg9fk/embed/captioned/?cr=1&v=7&wp=658&rd=http%3A%2F%2Fwww.eldo.lu&rp=%2Fmusek%2Fxclusiv%2F74125.html"
BQQZCq2Ahz9,https://www.instagram.com/p/BQQZCq2Ahz9/,1486568713,2017-02-08 15:45:13,239784,6469,246253,7,1212,435,1199,217,3,"http://instagram.com/p/BQQZCq2Ahz9/embed/,https://www.instagram.com/p/BQQZCq2Ahz9/embed/,https://www.instagram.com/p/BQQZCq2Ahz9/embed/captioned/?cr=1&v=7&wp=658&rd=http%3A%2F%2Fwww.eldo.lu&rp=%2Fmusek%2Fxclusiv%2F74125.html"
BQQURSuglZn,https://www.instagram.com/p/BQQURSuglZn/,1486566211,2017-02-08 15:03:31,243708,2691,246399,3,1198,1059,1197,302,2,"http://instagram.com/p/BQQURSuglZn/embed/,https://www.instagram.com/p/BQQURSuglZn/embed/"
BQOmXkNgRI3,https://www.instagram.com/p/BQOmXkNgRI3/,1486508591,2017-02-07 23:03:11,254794,8003,262797,3,1165,302,1141,302,2,"http://instagram.com/p/BQOmXkNgRI3/embed/,https://www.instagram.com/p/BQOmXkNgRI3/embed/"
BQOCHFmAW50,https://www.instagram.com/p/BQOCHFmAW50/,1486489582,2017-02-07 17:46:22,364163,5981,370144,3,831,482,825,302,2,"http://instagram.com/p/BQOCHFmAW50/embed/,https://www.instagram.com/p/BQOCHFmAW50/embed/"
BQMb2LCAURu,https://www.instagram.com/p/BQMb2LCAURu/,1486435966,2017-02-07 2:52:46,1087808,19295,1107103,16,87,53,84,147,10,"http://instagram.com/p/BQMb2LCAURu/embed,http://instagram.com/p/BQMb2LCAURu/embed/,https://instagram.com/p/BQMb2LCAURu/embed/captioned/,https://www.instagram.com/p/BQMb2LCAURu/embed,https://www.instagram.com/p/BQMb2LCAURu/embed/,https://www.instagram.com/p/BQMb2LCAURu/embed/captioned/?cr=1&v=7,https://www.instagram.com/p/BQMb2LCAURu/embed/?cr=1&v=7,https://www.instagram.com/p/BQMb2LCAURu/media/?size=l,http://www.instagram.com/p/BQMb2LCAURu/embed/,http://www.instagram.com/p/BQMb2LCAURu/media/?size=l"
BQLnvIPArbC,https://www.instagram.com/p/BQLnvIPArbC/,1486408645,2017-02-06 19:17:25,220618,1837,222455,0,1276,1332,1282,521,0,
BQDzsQOguZu,https://www.instagram.com/p/BQDzsQOguZu/,1486146478,2017-02-03 18:27:58,175541,2003,177544,0,1446,1284,1446,521,0,
BP_gDQmAHNU,https://www.instagram.com/p/BP_gDQmAHNU/,1486001963,2017-02-02 2:19:23,197594,1664,199258,0,1371,1381,1372,521,0,
BPlA_mBA_Ub,https://www.instagram.com/p/BPlA_mBA_Ub/,1485113264,2017-01-22 19:27:44,326456,5715,332171,1,934,528,928,427,1,https://www.instagram.com/p/BPlA_mBA_Ub/embed/captioned/?cr=1&v=7&wp=638
BPjNY3BAXSs,https://www.instagram.com/p/BPjNY3BAXSs/,1485052654,2017-01-22 2:37:34,592852,4196,597048,0,399,731,404,521,0,
BPh5v6Eg8Zy,https://www.instagram.com/p/BPh5v6Eg8Zy/,1485008803,2017-01-21 14:26:43,425855,3657,429512,10,690,826,696,187,5,"http://instagram.com/p/BPh5v6Eg8Zy/embed,http://instagram.com/p/BPh5v6Eg8Zy/embed/,https://www.instagram.com/p/BPh5v6Eg8Zy/embed,https://www.instagram.com/p/BPh5v6Eg8Zy/embed/,https://www.instagram.com/p/BPh5v6Eg8Zy/embed/captioned/?cr=1&v=7"
BPLUwxKgRUU,https://www.instagram.com/p/BPLUwxKgRUU/,1484251213,2017-01-12 20:00:13,243755,3659,247414,0,1196,825,1194,521,0,
BPHh9nMgo5e,https://www.instagram.com/p/BPHh9nMgo5e/,1484123917,2017-01-11 8:38:37,1019835,5691,1025526,3,99,533,102,302,3,"https://instagram.com/p/BPHh9nMgo5e/media?size=l,https://www.instagram.com/p/BPHh9nMgo5e/media/?size=l,https://www.instagram.com/p/BPHh9nMgo5e/media?size=l"
BPBj_p7gYQV,https://www.instagram.com/p/BPBj_p7gYQV/,1483923655,2017-01-09 1:00:55,327439,2711,330150,0,930,1053,936,521,0,
BO6Jy7VgD__,https://www.instagram.com/p/BO6Jy7VgD__/,1483675039,2017-01-06 3:57:19,386668,3184,389852,0,778,930,784,521,0,
BOwc52QA_Ey,https://www.instagram.com/p/BOwc52QA_Ey/,1483349512,2017-01-02 9:31:52,341328,4577,345905,0,888,674,887,521,0,
BOganU1gjuF,https://www.instagram.com/p/BOganU1gjuF/,1482811441,2016-12-27 4:04:01,1018378,21060,1039438,3,102,42,99,302,3,"http://instagram.com/p/BOganU1gjuF/embed,https://www.instagram.com/p/BOganU1gjuF/embed,https://www.instagram.com/p/BOganU1gjuF/embed/"
BOaBKg5gNs6,https://www.instagram.com/p/BOaBKg5gNs6/,1482596771,2016-12-24 16:26:11,292477,3098,295575,0,1035,941,1042,521,0,
BOXr7TpAVwS,https://www.instagram.com/p/BOXr7TpAVwS/,1482518528,2016-12-23 18:42:08,278682,6156,284838,101,1089,468,1080,41,3,"http://instagram.com/p/BOXr7TpAVwS/embed/,https://www.instagram.com/p/BOXr7TpAVwS/embed/,https://www.instagram.com/p/BOXr7TpAVwS/embed/captioned/?cr=1&v=7"
BOTAeOMgmjs,https://www.instagram.com/p/BOTAeOMgmjs/,1482361528,2016-12-21 23:05:28,588717,5874,594591,44,405,500,407,86,2,"https://www.instagram.com/p/BOTAeOMgmjs/embed,https://www.instagram.com/p/BOTAeOMgmjs/embed/"
BNlnMrKA9F4,https://www.instagram.com/p/BNlnMrKA9F4/,1480838327,2016-12-04 7:58:47,555246,12420,567666,0,447,148,439,521,0,
BNfPJ9tAOsH,https://www.instagram.com/p/BNfPJ9tAOsH/,1480624395,2016-12-01 20:33:15,496609,9604,506213,12,549,222,543,170,2,"https://www.instagram.com/p/BNfPJ9tAOsH/embed/captioned/,https://www.instagram.com/p/BNfPJ9tAOsH/embed/captioned/?v=7"
BNNZH0EguSb,https://www.instagram.com/p/BNNZH0EguSb/,1480025641,2016-11-24 22:14:01,314772,4699,319471,0,967,657,966,521,0,
BM5zlgGgpCu,https://www.instagram.com/p/BM5zlgGgpCu/,1479368427,2016-11-17 7:40:27,312542,4189,316731,0,975,733,975,521,0,
BMsQDEogixV,https://www.instagram.com/p/BMsQDEogixV/,1478913587,2016-11-12 1:19:47,279628,6856,286484,9,1085,387,1075,192,4,"http://instagram.com/p/BMsQDEogixV/embed,http://instagram.com/p/BMsQDEogixV/embed/,https://www.instagram.com/p/BMsQDEogixV/embed,https://www.instagram.com/p/BMsQDEogixV/embed/"
BMkJVvqgiW9,https://www.instagram.com/p/BMkJVvqgiW9/,1478641635,2016-11-08 21:47:15,610992,9970,620962,3,376,207,369,302,3,"https://instagram.com/p/BMkJVvqgiW9/embed,https://www.instagram.com/p/BMkJVvqgiW9/gabriella.lopez,https://www.instagram.com/p/BMkJVvqgiW9/shivraj.jad"
BMhIV7TAL4Y,https://www.instagram.com/p/BMhIV7TAL4Y/,1478540449,2016-11-07 17:40:49,387669,11623,399292,212,774,165,760,21,3,"http://instagram.com/p/BMhIV7TAL4Y/embed/,https://www.instagram.com/p/BMhIV7TAL4Y/embed,https://www.instagram.com/p/BMhIV7TAL4Y/embed/"
BMdS5WcA6Pg,https://www.instagram.com/p/BMdS5WcA6Pg/,1478411764,2016-11-06 5:56:04,1071671,14212,1085883,15,89,111,90,153,4,"http://instagram.com/p/BMdS5WcA6Pg/embed,https://www.instagram.com/p/BMdS5WcA6Pg/embed,https://www.instagram.com/p/BMdS5WcA6Pg/embed/,https://www.instagram.com/p/BMdS5WcA6Pg/embed/captioned/"
BMX95dOg3Mf,https://www.instagram.com/p/BMX95dOg3Mf/,1478232983,2016-11-04 4:16:23,215704,3436,219140,0,1300,876,1298,521,0,
BMPN32Yg3zn,https://www.instagram.com/p/BMPN32Yg3zn/,1477939368,2016-10-31 18:42:48,470134,3093,473227,0,597,942,604,521,0,
BMLXsbFg81q,https://www.instagram.com/p/BMLXsbFg81q/,1477810300,2016-10-30 6:51:40,618353,3590,621943,7,364,840,368,217,4,"http://instagram.com/p/BMLXsbFg81q/embed,http://instagram.com/p/BMLXsbFg81q/embed/,https://www.instagram.com/p/BMLXsbFg81q/embed,https://www.instagram.com/p/BMLXsbFg81q/embed/"
